Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / India,Included / International,Price / International,Compare At Price / International,Status
boat-aavante-3150d-powerful-260w-home-theatre,boAt Aavante 3150D | Powerful 260W Home Theatre,"<div style='background-image: url(""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/Av3150D_W_87ec0d53-40d9-4e5b-9337-a1e2a1311f31.png?v=1672393170""); background-size: cover; background-repeat: no-repeat; background-position: center center; width: 100%; height: 150px; display: none;' data-aos="""" class=""only-desktop usp_section prod__usp aos-init aos-animate"" data-mce-style=""background-image: url('https://cdn.shopify.com/s/files/1/0057/8938/4802/files/Av3150D_W_87ec0d53-40d9-4e5b-9337-a1e2a1311f31.png?v=1672393170'); background-size: cover; background-repeat: no-repeat; background-position: center center; width: 100%; height: 150px;""></div>
<div style='background-image: url(""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/Av3150D_acf524d4-d3b1-4fa8-8eae-0df90895fe8d.png?v=167239317""); background-size: cover; background-repeat: no-repeat; background-position: center center; width: 100%; height: 510px; display: block;' data-aos="""" class=""mobile-only usp_section prod__usp aos-init aos-animate"" data-mce-style=""background-image: url('https://cdn.shopify.com/s/files/1/0057/8938/4802/files/Av3150D_acf524d4-d3b1-4fa8-8eae-0df90895fe8d.png?v=167239317'); background-size: cover; background-repeat: no-repeat; background-position: center center; width: 100%; height: 510px;""></div>
<div data-aos="""" class=""productDescriptions1 aos-init aos-animate"">
<div class=""product-buyGrid container"">
<h2><strong>boAt Aavante 3150D - Best Soundbar</strong></h2>
<p><span><span style=""font-weight: 400;"" data-mce-fragment=""1"" data-mce-style=""font-weight: 400;"">Take your binging game a notch higher with Aavante Bar 3150D - our all-new powerful soundbar. Powered by a 260W RMS HD sound engine and Dolby Audio, it’s built to immerse you in its thumping sound experience. 5.1 Channel Surround Sound creates a theatre-like audio ambience every time you play your entertainment. You can adjust the bass as per your preference to personalise your watching experience. What’s more? You can control your soundbar with its multi-function remote, switch between its multiple entertainment modes, and connect it to all your devices via its multiple connectivity modes.</span></span></p>
</div>
</div>
<div class=""clearfix""><br></div>
<div style=""background-image: url('https://cdn.shopify.com/s/files/1/0057/8938/4802/files/bg1_24de308e-5e8f-4e91-8bfe-9d8964bbd68a.png?v=1637579798');"" class=""productPart-fourthA productPart-fourthA-new bgimg"" data-mce-style=""background-image: url('https://cdn.shopify.com/s/files/1/0057/8938/4802/files/bg1_24de308e-5e8f-4e91-8bfe-9d8964bbd68a.png?v=1637579798');"">
<div class=""productpage-container"">
<div class=""row"">
<div data-aos=""zoom-out"" class=""productpart-fourthImageA aos-init aos-animate""><img src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/img-1_b89ecfd7-702c-40f0-ba8c-7da6cb86b8fc.png?v=1638164913"" loading=""lazy"" alt=""boAt Aavante 3150D - boAt Lifestyle""></div>
<div data-aos="""" class=""productpart-fourth-contentA aos-init aos-animate"">
<h2 style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;"">Thumping Sound Experience</h2>
<p style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;""> </p>
<p align=""left"" text="""">Immerse in your entertainment with a powerful 260W RMS HD sound engine that ensures a breathtaking audio experience every time.</p>
<p> </p>
<p><span> </span></p>
</div>
<div class=""clearfix""><br></div>
</div>
</div>
</div>
<div class=""clearfix""><br></div>
<div style=""background-image: url('https://cdn.shopify.com/s/files/1/0057/8938/4802/files/bg2_5ceee359-d526-4df9-9c4b-b8690ee0ee5b.png?v=1637579797');"" class=""productPart-fourthA productPart-fourthA-new bgimg"">
<div class=""productpage-container"">
<div class=""row"">
<div data-aos="""" class=""productpart-fourth-contentA aos-init aos-animate"">
<h2 style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;"">Immersive Audio Experience</h2>
<p style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;""> </p>
<p style=""text-align: left;""><span style=""color: white;"" color=""white"">Get ready with a bag of popcorn to enjoy your entertainment with theatre-like audio quality. Aavante 3150D is a powerful 260W RMS HD home theatre Soundbar with wired subwoofer.</span></p>
<p><span> </span></p>
</div>
<div data-aos=""zoom-out"" class=""productpart-fourthImageA aos-init aos-animate""><img src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/img2_e068cfa2-e6bb-4d64-bdc0-9577acbadfe9.png?v=1638164913"" loading=""lazy"" alt=""boAt Aavante 3150D - boAt Lifestyle""></div>
<div class=""clearfix""><br></div>
</div>
</div>
</div>
<div class=""clearfix""><br></div>
<div class=""container-fluid"">
<div class=""row"">
<div style=""background-image: url('https://cdn.shopify.com/s/files/1/0057/8938/4802/files/bg3_354b749d-457b-48b0-85b1-5e6f7878d3c4.png?v=1637579797');"" class=""productPart-two productPart-two-new col-lg-6 bgimg"">
<div class=""productpage-container"">
<div class=""row"">
<div data-aos=""zoom-out"" class=""productpart-twoImage col-12 aos-init aos-animate"" style=""transform: translateX(-14vw);""><img src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/img3_39df8241-9bcc-46df-a6cb-c1d8ce6182e9.png?v=1638164913"" loading=""lazy"" alt=""boAt Aavante 3150D - boAt Lifestyle""></div>
<div data-aos="""" class=""productpart-two-content col-12 aos-init aos-animate"">
<h3 style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;""><strong><b data-mce-fragment=""1"">Dolby Audio</b></strong></span></h3>
<p>5.1 Channel Surround Sound</p>
<p style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;""> </p>
<p><span style=""color: white;"" color=""white"">With 5.1 Channel Surround Sound, you get a cinema-like experience straight from the comfort of your home. Powered with five full bandwidth channels and one low-frequency effects channel, it guarantees that you do not just watch your entertainment but also live it.</span></p>
</div>
</div>
</div>
</div>
<div class=""clearfix""><br></div>
<div style=""background-image: url('https://cdn.shopify.com/s/files/1/0057/8938/4802/files/bg4_1a510edb-f62c-4044-8e41-d36821958251.png?v=1637579797');"" class=""productPart-third productPart-third-new col-lg-6 bgimg"">
<div class=""productpage-container"">
<div class=""row"">
<div data-aos="""" class=""productpart-third-content col-12 aos-init aos-animate"">
<h2 style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;""><strong><b data-mce-fragment=""1""><span color=""4A4949"">Bass Mode: Control Your Bass</span></b></strong></h2>
<p style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;""> </p>
<p><span color=""4D4E4F"">Adjust your bass as per your entertainment to optimise your watching experience.</span></p>
</div>
<div data-aos=""zoom-in"" class=""productpart-thirdImage col-12 aos-init aos-animate""><img src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/A3150D_800x800_1.png?v=1638187183"" loading=""lazy"" alt=""boAt Aavante 3150D - boAt Lifestyle""></div>
</div>
</div>
</div>
<div class=""container-fluid"">
<div class=""row"">
<div style=""background-image: url('https://cdn.shopify.com/s/files/1/0057/8938/4802/files/bg5_da685580-60d1-4ecd-811d-bfed7e3ef4f6.png?v=1637579797');"" class=""productPart-two productPart-two-new col-lg-6 bgimg"">
<div class=""productpage-container"">
<div class=""row"">
<div data-aos=""zoom-out"" class=""productpart-twoImage col-12 aos-init aos-animate""><img src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/img5_10fd06db-be75-494b-9c95-ba80354d39fd.png?v=1638164913"" loading=""lazy"" alt=""boAt Aavante 3150D - boAt Lifestyle""></div>
<div data-aos="""" class=""color-black productpart-two-content col-12 aos-init aos-animate"">
<h3 style=""color: #000!important;"" data-mce-style=""color: #ffffff !important;""><span style=""color: #000;"" data-mce-style=""color: #000;""><strong><b data-mce-fragment=""1""><span style=""color: black!important;"" color=""black!important"">Advanced Remote</span></b></strong></span></h3>
<p style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;""><span style=""color: #000;"" data-mce-style=""color: #ffffff;""><span style=""font-weight: 400;"" data-mce-fragment=""1"" data-mce-style=""font-weight: 400;""><span style=""color: black!important;"" color=""black"">The easy to navigate multi-function remote comes with Dedicated Bass Boosting Controls to increase or decrease the output as per your choice. With three different equaliser modes for Movies, Music and News, you can now listen to your television content with precision tuning.</span></span></span></p>
<p> </p>
</div>
</div>
</div>
</div>
<div class=""clearfix""><br></div>
<div style=""background-image: url('https://cdn.shopify.com/s/files/1/0057/8938/4802/files/bg6_c04088be-c511-410e-aa04-8e2e6d3cab3d.png?v=1637579797');"" class=""productPart-third productPart-third-new col-lg-6 bgimg"">
<div class=""productpage-container"">
<div class=""row"">
<div data-aos="""" class=""productpart-third-content col-12 aos-init aos-animate"">
<h2 style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;""><strong><b data-mce-fragment=""1"">Sleek Design with Premium Finish.</b></strong></h2>
<p style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;""><span style=""font-weight: 400;"" data-mce-fragment=""1"" data-mce-style=""font-weight: 400;"">Add a slice of modern aesthetics to your living room with Aavante Bar 3150D’s sleek and premium design.</span></p>
</div>
<div data-aos=""zoom-in"" class=""productpart-thirdImage col-12 aos-init aos-animate""><img src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/img6_5d25beb8-822c-4205-a4cd-e56123517a82.png?v=1638187417"" loading=""lazy"" alt=""boAt Aavante 3150D - boAt Lifestyle""></div>
</div>
</div>
</div>
<div class=""clearfix""></div>
<div style=""background-image: url('https://cdn.shopify.com/s/files/1/0057/8938/4802/files/bg-4_6680eaa1-965f-45e2-a1d6-2430d67d1dcc.png?v=1621417212');"" class=""productPart-fourth productPart-fourth-new bgimg"" data-mce-style=""background-image: url('https://cdn.shopify.com/s/files/1/0057/8938/4802/files/bg-4_6680eaa1-965f-45e2-a1d6-2430d67d1dcc.png?v=1621417212');"">
<div class=""productpage-container"">
<div class=""row"">
<div data-aos=""fade-down"" class=""productpart-fourth-content aos-init aos-animate"">
<h4 style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;""><strong>Specifications</strong></h4>
<h2 style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;"">Connect &amp; Play</h2>
<div class=""productSpecificationbox"" id=""specifications"">
<div class=""table-wrapper""><table width=""452"">
<tbody>
<tr>
<td width=""153""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">Model</span></td>
<td width=""201""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">boAt AAVANTE Bar 3150D</span></td>
</tr>
<tr>
<td width=""153""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">Technology</span></td>
<td width=""201""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">USB/BT/AUX/Optical/HDMI(ARC)</span></td>
</tr>
<tr>
<td width=""153""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">CODEC</span></td>
<td width=""201""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">Dolby Digital/Digital Plus</span></td>
</tr>
<tr>
<td width=""153""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">Drivers</span></td>
<td width=""201""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">2.5'*2 + 2.5*X1 + 2.5*X2 + 6.5' SW</span></td>
</tr>
<tr>
<td width=""153""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">Output Power</span></td>
<td width=""201""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">40W*5 + 60W = 260W R.M.S.</span></td>
</tr>
<tr>
<td width=""153""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">Frequency Response</span></td>
<td width=""201""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">45-20KHz</span></span></td>
</tr>
<tr>
<td width=""153""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">Signal-to-noise ratio</span></td>
<td width=""201""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">272dB</span></span></td>
</tr>
<tr>
<td width=""153""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">Impedance</span></td>
<td width=""201""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">80*5+40</span></td>
</tr>
<tr>
<td width=""153""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">Power Input</span></td>
<td width=""201""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">SMPS 110V-240V-50Hz/60Hz</span></td>
</tr>
<tr>
<td width=""153""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">Bluetooth</span></td>
<td width=""201""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">V5.0, Range: up to 10m</span></td>
</tr>
<tr>
<td width=""153""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">Dimensions</span></td>
<td width=""201""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;"">Soundbar:72.5H*81.5D 900L mm Satellites: 190H*81.5D*72.5L mm Subwoofer: 375.5H318.5D 191.5L mm</span></td>
</tr>
</tbody>
</table></div>
</div>
</div>
<div data-aos=""zoom-in"" class=""productpart-fourthImage col-sm-6 aos-init aos-animate"">
<img style=""max-width: 100%; border: 0;"" src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/specs_67926f5b-d5d2-4a83-807e-044f94733fe7.png?v=1638187355"" data-mce-style=""max-width: 100%; border: 0;"" loading=""lazy"" alt=""boAt Aavante 3150D - boAt Lifestyle"">
<h2 style=""color: #ffffff!important;"" data-mce-style=""color: #ffffff!important;"">
<span> </span><br>
</h2>
</div>
</div>
</div>
</div>
<div class=""container-fluid"">
<div class=""row"">
<div style=""background-image: url('https://cdn.shopify.com/s/files/1/0057/8938/4802/files/bg7_ed0a13dd-93bd-4fe0-9f97-dc32caf2fae4.png?v=1637579797');"" class=""productPart-two productPart-two-new col-lg-6 bgimg"">
<div class=""productpage-container"">
<div class=""row"">
<div data-aos=""zoom-out"" class=""productpart-twoImage col-12 aos-init aos-animate""><img src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/img7_e5cc8847-f495-4db8-97e6-bd6c19159e1d.png?v=1638164913"" loading=""lazy"" alt=""boAt Aavante 3150D - boAt Lifestyle""></div>
<div data-aos="""" class=""productpart-two-content col-12 aos-init aos-animate"">
<h3 style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;""><strong><b data-mce-fragment=""1"">Entertainment Modes</b></strong></span></h3>
<p style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;""><span style=""color: #ffffff;"" data-mce-style=""color: #ffffff;""><span style=""font-weight: 400;"" data-mce-fragment=""1"" data-mce-style=""font-weight: 400;"">Enhance your watching experience by switching between multiple entertainment modes, including Music, Movies, News and 3D.</span></span></p>
<p> </p>
</div>
</div>
</div>
</div>
<div class=""clearfix""><br></div>
<div style=""background-image: url('https://cdn.shopify.com/s/files/1/0057/8938/4802/files/bg8_afa0d567-ca22-4e7d-98b3-da6a81fe7c78.png?v=1637579797');"" class=""productPart-third productPart-third-new col-lg-6 bgimg"">
<div class=""productpage-container"">
<div class=""row"">
<div data-aos="""" class=""productpart-third-content col-12 aos-init aos-animate"">
<h2 style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;""><strong><b data-mce-fragment=""1"">Easy Access Integrated Soundbar Controls</b></strong></h2>
</div>
<div data-aos=""zoom-in"" class=""productpart-thirdImage col-12 aos-init aos-animate""><img src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/img8_be4f61a7-eb47-400e-81b9-491af9fabac2.png?v=1638164913"" loading=""lazy"" alt=""boAt Aavante 3150D - boAt Lifestyle""></div>
</div>
</div>
</div>
<!-- New Block Siri/Warranty begins -->
<div class=""new-productPart-sixth container-fluid"">
<div class=""row"">
<div style=""background-image: url('https://cdn.shopify.com/s/files/1/0057/8938/4802/files/bg9_228f26ab-a431-4a70-95dc-77e0c57db98a.png?v=1637579797');"" class=""col-lg-9 bgimg"">
<div style=""display: flex; align-items: center;"" class=""row flex-center"" data-mce-style=""display: flex; align-items: center;"">
<div class=""col-lg-6"">
<div data-aos=""zoom-out"" class=""productpart-sixthImage sixthImageLeft aos-init aos-animate""><img src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/img9_2a3f0294-bbf8-4737-a4c8-64c345d1d575.png?v=1638187417"" loading=""lazy"" alt=""boAt Aavante 3150D - boAt Lifestyle""></div>
</div>
<div class=""col-lg-6"">
<div data-aos=""fade-down"" class=""productpart-sixth-content aos-init aos-animate"">
<h2 style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;""><strong>Multiple Connectivity Modes</strong></h2>
<p style=""color: #ffffff !important;"" data-mce-style=""color: #ffffff !important;""><span>Seamlessly connect your Aavante Bar to your devices by using its multiple connectivity modes, including USB, BT, AUX, Optical, and HDMI (ARC).</span></p>
</div>
</div>
</div>
</div>
<div style=""background-image: url('https://cdn.shopify.com/s/files/1/0057/8938/4802/files/bg-6.1_5727df91-e9b9-44d7-9de9-22c934924f53.png?v=1621420273');"" class=""col-lg-3 bgimg"" data-mce-style=""background-image: url('https://cdn.shopify.com/s/files/1/0057/8938/4802/files/bg-6.1_5727df91-e9b9-44d7-9de9-22c934924f53.png?v=1621420273');"">
<div data-aos=""zoom-out"" class=""productpart-sixthImage sixthImageRight aos-init aos-animate""><img src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/Voice-Assistant-Panel_1-Year_3e5ba7e2-2538-4f60-972a-7a9fd0c7f382.png?v=1617609236"" loading=""lazy"" alt=""boAt Aavante 3150D - boAt Lifestyle""></div>
</div>
</div>
</div>
<!-- New FAQs section begins -->
<div class=""new-productPart-footer container-fluid"">
<div class=""productpage-container"">
<div class=""new-productpart-footer-content"">
<h3>FAQs</h3>
<div class=""ac-col"">
<div class=""ac-tab-new"">
<p class=""product-ques"">Q.Does Aavante Bar 3150D have Dolby Digital?<span class=""expand icon-faq""><img src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/down-arrow.png?v=1611821970""></span></p>
<div class=""product-ans"">Yes, Aavante Bar 3150D comes with Dolby Digital.</div>
</div>
<div class=""ac-tab-new"">
<p class=""product-ques"">Q. What Bluetooth version does it support?<span class=""expand icon-faq""><img src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/down-arrow.png?v=1611821970""></span></p>
<div class=""product-ans"">Aavante Bar 3150D comes with support for Bluetooth v5.0.</div>
</div>
<div class=""ac-tab-new"">
<p class=""product-ques"">Q. What is the bluetooth range?<span class=""expand icon-faq""><img src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/down-arrow.png?v=1611821970""></span></p>
<div class=""product-ans"">Aavante Bar 3150D comes with a bluetooth range of 20 meters.</div>
</div>
<div class=""ac-tab-new"">
<p class=""product-ques"">Q. What is the output of the subwoofer?<span class=""expand icon-faq""><img src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/down-arrow.png?v=1611821970""></span></p>
<div class=""product-ans"">The subwoofer offers a 60W output.</div>
</div>
<div class=""ac-tab-new"">
<p class=""product-ques"">Q. Is the subwoofer wired or wireless?<span class=""expand icon-faq""><img src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/down-arrow.png?v=1611821970""></span></p>
<div class=""product-ans"">It comes with a wired subwoofer.</div>
</div>
<div class=""ac-tab-new"">
<p class=""product-ques"">Q. Which connectivity modes does Aavante Bar 3150D support?<span class=""expand icon-faq""><img src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/down-arrow.png?v=1611821970""></span></p>
<div class=""product-ans"">Aavante Bar 3150D offers USB, BT, AUX, Optical, HDMI(ARC), RC modes of connectivity.</div>
</div>
<div class=""ac-tab-new"">
<p class=""product-ques"">Q. Is there a warranty for the product? How do I claim warranty?<span class=""expand icon-faq""><img src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/down-arrow.png?v=1611821970""></span></p>
<div class=""product-ans"">YYes, all of our speakers come with a 1 year warranty. To register your device, visit<span style=""font-weight: 400;"" data-mce-style=""font-weight: 400;""><a href=""https://support.boat-lifestyle.com/."">https://support.boat-lifestyle.com/.</a></span>
</div>
<a href=""https://support.boat-lifestyle.com/.""> </a>
</div>
<a href=""https://support.boat-lifestyle.com/.""> </a>
</div>
<a href=""https://support.boat-lifestyle.com/.""> </a>
</div>
<a href=""https://support.boat-lifestyle.com/.""> </a>
<div class=""faq-section-btns text-center"">
<a href=""https://support.boat-lifestyle.com/.""></a><a href=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/AB_3150D_UM_Curved_1_-compressed.pdf?v=1638180010"" class=""manual-new"" target=""_blank""><i><img src=""https://cdn.shopify.com/s/files/1/0057/8938/4802/files/Manual_Icon_5cdbc266-ef10-45e2-8884-b5331ffd4cce.png?v=1617182183"" loading=""lazy"" alt=""""></i>DOWNLOAD MANUAL</a>
</div>
</div>
</div>
<!-- New FAQs Section Ends -->
</div>
</div>
</div>
</div>
</div>
</div>
<script>
   if(window.innerWidth > 765){
      $('.productpart-twoImage').eq(0).css(""transform"",""translateX(-14vw)"")
   }
</script>",Sale,,"","all prods, All products, allprod, Big-audio, Binge-H, Country Code: CN, Dolby Soundbars, importer details Imagine Marketing Pvt Ltd. E Wing Unit 505 Wing 2 Corporate Avenue Atul Projects Andheri East Mumbai Maharashtra-411093, Kopy, Music-H, R, sale, Soundbars, test-collection, xmassale",true,Color,Black,,,,,'8904130879432,0.0,,0,deny,manual,399.00,24990.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/main_b82b6b37-325e-4706-aec2-3b8159d1d994.png?v=1693024820,1,,false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/main_b82b6b37-325e-4706-aec2-3b8159d1d994.png?v=1693024820,kg,,,true,true,,,active
apple-iphone-14-pro-max-256-gb-deep-purple,Apple iPhone 14 Pro Max (256 GB) - Deep Purple,"<br><ul>
<li><span class=""a-list-item""> Dynamic Island, a magical new way to interact with iPhone  </span></li>
<li><span class=""a-list-item""> 48MP Main camera for up to 4x greater resolution  </span></li>
<li><span class=""a-list-item""> Cinematic mode now in 4K Dolby Vision up to 30 fps  </span></li>
<li><span class=""a-list-item""> Action mode for smooth, steady, handheld videos  </span></li>
<li><span class=""a-list-item""> All-day battery life and up to 29 hours of video playback  </span></li>
<li><span class=""a-list-item""> Vital safety technology — Crash Detection can detect a severe car crash and call for help  </span></li>
</ul>",Sale,,"","R, sale",true,Color,Deep Purple,Size,128 GB,,,"",0.0,,0,deny,manual,549.00,104000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71yzJoE7WlL._SL1500.jpg?v=1693024816,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
apple-iphone-14-pro-max-256-gb-deep-purple,,,,,,,,,Deep Purple,,256 GB,,,"",0.0,,0,deny,manual,549.00,104000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61fUC_17f8L._SL1500.jpg?v=1693024816,2,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-pro-max-256-gb-deep-purple,,,,,,,,,Deep Purple,,512 GB,,,"",0.0,,0,deny,manual,549.00,104000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71QU1-kvp0L._SL1500.jpg?v=1693024816,3,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-pro-max-256-gb-deep-purple,,,,,,,,,Gold,,128 GB,,,"",0.0,,0,deny,manual,549.00,104000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71dKjvLPkAL._SL1500.jpg?v=1693024816,4,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-pro-max-256-gb-deep-purple,,,,,,,,,Gold,,256 GB,,,"",0.0,,0,deny,manual,549.00,104000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/91wGCiIAniL._SL1500.jpg?v=1693024816,5,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-pro-max-256-gb-deep-purple,,,,,,,,,Gold,,512 GB,,,"",0.0,,0,deny,manual,549.00,104000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61JhIHbz8qL._SL1500.jpg?v=1693024816,6,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-pro-max-256-gb-deep-purple,,,,,,,,,Silver,,128 GB,,,"",0.0,,0,deny,manual,549.00,104000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61nzPMNY8zL._SL1500.jpg?v=1693024816,7,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-pro-max-256-gb-deep-purple,,,,,,,,,Silver,,256 GB,,,"",0.0,,0,deny,manual,549.00,104000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61Z-ep3MvAL._SL1500.jpg?v=1693024816,8,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-pro-max-256-gb-deep-purple,,,,,,,,,Silver,,512 GB,,,"",0.0,,0,deny,manual,549.00,104000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71qRo_VobOL._SL1500.jpg?v=1693024816,9,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-pro-max-256-gb-deep-purple,,,,,,,,,Space Black,,128 GB,,,"",0.0,,0,deny,manual,549.00,104000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71dKjvLPkAL._SL1500_06f191f6-d72b-4dea-a44c-2c58ed4e3c6c.jpg?v=1693024816,10,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-pro-max-256-gb-deep-purple,,,,,,,,,Space Black,,256 GB,,,"",0.0,,0,deny,manual,549.00,104000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/91wGCiIAniL._SL1500_c57b20d6-fd8d-4492-a518-e34e94045f93.jpg?v=1693024816,11,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-pro-max-256-gb-deep-purple,,,,,,,,,Space Black,,512 GB,,,"",0.0,,0,deny,manual,549.00,104000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/618FXgzn0BL._SL1500.jpg?v=1693024816,12,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-iphone-14-pro-max-256-gb-deep-purple,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71T5NVOgbpL._SL1500.jpg?v=1693024816,13,,,,,,,,,,,,,,,,,,,,,,,,
apple-iphone-14-pro-max-256-gb-deep-purple,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/618-4t3xcbL._SL1500.jpg?v=1693024816,14,,,,,,,,,,,,,,,,,,,,,,,,
